match_id,innings,over_num,opponent,runs_so_far,wickets_so_far,current_run_rate,since_last_wicket_runs,runs_in_over,wickets_in_over,collapse,runs_last_5_overs_over
1317153,2,1,West Indies,4,0,3,2,4,0,0,4
1317153,2,2,West Indies,6,0,2,4,2,0,0,6
1317153,2,3,West Indies,7,0,1.666666667,5,1,0,0,7
1317153,2,4,West Indies,11,0,2.25,9,4,0,0,11
1317153,2,5,West Indies,13,0,2.2,11,2,0,0,13
1317153,2,6,West Indies,19,0,2.647058824,15,8,0,0,17
1317153,2,7,West Indies,23,0,2.634146341,18,6,0,0,21
1317153,2,8,West Indies,34,0,3.574468085,28,7,0,0,27
1317153,2,9,West Indies,34,0,3.111111111,28,0,0,0,23
1317153,2,10,West Indies,41,0,3.457627119,34,7,0,0,28
1317153,2,11,West Indies,44,0,3.323076923,36,4,0,0,24
1317153,2,12,West Indies,48,0,3.295774648,39,3,0,0,21
1317153,2,13,West Indies,49,1,3.076923077,1,1,1,0,15
1317153,2,14,West Indies,58,1,3.5,10,9,0,0,24
1317153,2,15,West Indies,67,1,3.866666667,19,9,0,0,26
1317153,2,16,West Indies,73,1,4,25,6,0,0,28
1317153,2,17,West Indies,83,1,4.352941176,35,10,0,0,35
1317153,2,18,West Indies,93,1,4.666666667,45,10,0,0,44
1317153,2,19,West Indies,99,1,4.736842105,51,6,0,0,41
1317153,2,20,West Indies,108,1,4.95,60,9,0,0,41
1317153,2,21,West Indies,112,1,4.983870968,64,4,0,0,39
1340845,2,1,India,5,1,5,5,5,1,0,5
1340845,2,2,India,7,1,3.5,7,2,0,0,7
1340845,2,3,India,8,1,2.666666667,8,1,0,0,8
1340845,2,4,India,15,1,3.75,15,7,0,0,15
1340845,2,5,India,15,1,3,15,0,0,0,15
1340845,2,6,India,17,1,2.833333333,17,2,0,0,12
1340845,2,7,India,18,1,2.571428571,18,1,0,0,11
1340845,2,8,India,25,1,3.063829787,24,7,0,0,17
1340845,2,9,India,26,1,2.777777778,25,1,0,0,11
1340845,2,10,India,30,2,2.9,4,4,1,0,15
1340845,2,11,India,31,2,2.727272727,5,1,0,0,14
1340845,2,12,India,35,2,2.833333333,9,4,0,0,17
1340845,2,13,India,40,2,3,14,5,0,0,15
1340845,2,14,India,48,2,3.357142857,22,8,0,0,22
1340845,2,15,India,51,2,3.333333333,25,3,0,0,21
1340845,2,16,India,60,2,3.663157895,33,10,0,0,30
1340845,2,17,India,65,2,3.705882353,38,4,0,0,30
1340845,2,18,India,67,2,3.611111111,40,2,0,0,27
1340845,2,19,India,74,2,3.789473684,47,7,0,0,26
1340845,2,20,India,77,3,3.75,3,3,1,0,26
1340845,2,21,India,81,3,3.761904762,7,4,0,0,20
1340845,2,22,India,86,3,3.818181818,12,5,0,0,21
1340845,2,23,India,95,3,4.043478261,21,9,0,0,28
1340845,2,24,India,97,4,3.958333333,2,2,1,0,23
1340845,2,25,India,97,4,3.8,2,0,0,0,20
1340845,2,26,India,102,4,3.846153846,7,5,0,0,21
1340845,2,27,India,105,4,3.801242236,9,4,0,0,20
1340845,2,28,India,109,4,3.785714286,13,3,0,0,14
1340845,2,29,India,110,4,3.689655172,14,1,0,0,13
1340845,2,30,India,116,4,3.766666667,20,6,0,0,19
1340845,2,31,India,117,4,3.677419355,21,1,0,0,15
1340845,2,32,India,119,4,3.625,23,2,0,0,13
1340845,2,33,India,122,4,3.606060606,26,3,0,0,13
1340845,2,34,India,127,4,3.63546798,30,5,0,0,17
1340845,2,35,India,128,5,3.542857143,0,1,1,0,12
1340845,2,36,India,128,6,3.444444444,0,0,1,1,11
1340845,2,37,India,131,6,3.432432432,3,3,0,1,12
1340845,2,38,India,134,6,3.421052632,6,3,0,1,12
1340845,2,39,India,135,8,3.347639485,0,1,2,1,8
1340845,2,40,India,140,9,3.375,4,5,1,1,12
1340845,2,41,India,154,9,3.624489796,17,14,0,1,26
1340845,2,42,India,155,9,3.547619048,18,1,0,1,24
1340845,2,43,India,158,9,3.534883721,21,3,0,1,24
1340845,2,44,India,169,9,3.69581749,31,15,0,1,38
1340845,2,45,India,179,9,3.822222222,41,6,0,1,39
1340845,2,46,India,186,9,3.861818182,46,8,0,1,33
1351399,1,1,England,2,1,1.2,0,2,1,0,2
1351399,1,2,England,3,1,1,1,1,0,0,3
1351399,1,3,England,17,2,5.333333333,0,14,1,0,17
1351399,1,4,England,19,2,4.5,2,2,0,0,19
1351399,1,5,England,19,2,3.6,2,0,0,0,19
1351399,1,6,England,21,2,3.333333333,4,2,0,0,19
1351399,1,7,England,27,2,3.714285714,10,6,0,0,24
1351399,1,8,England,27,2,3.25,10,0,0,0,10
1351399,1,9,England,32,2,3.396226415,14,5,0,0,13
1351399,1,10,England,34,2,3.2,16,2,0,0,15
1351399,1,11,England,36,2,3.090909091,18,2,0,0,15
1351399,1,12,England,43,2,3.416666667,25,7,0,0,16
1351399,1,13,England,47,2,3.461538462,29,4,0,0,20
1351399,1,14,England,54,2,3.714285714,36,7,0,0,22
1351399,1,15,England,59,2,3.8,41,5,0,0,25
1351399,1,16,England,67,2,4.0625,49,8,0,0,31
1351399,1,17,England,70,2,4,52,3,0,0,27
1351399,1,18,England,77,2,4.166666667,59,7,0,0,30
1351399,1,19,England,84,2,4.315789474,66,7,0,0,30
1351399,1,20,England,88,2,4.3,70,4,0,0,29
1351399,1,21,England,93,2,4.333333333,75,5,0,0,26
1351399,1,22,England,101,2,4.5,83,8,0,0,31
1351399,1,23,England,107,2,4.565217391,89,6,0,0,30
1351399,1,24,England,114,2,4.666666667,96,7,0,0,30
1351399,1,25,England,118,3,4.64,3,4,1,0,30
1351399,1,26,England,119,3,4.5,4,1,0,0,26
1351399,1,27,England,127,3,4.62962963,12,8,0,0,26
1351399,1,28,England,133,3,4.678571429,18,6,0,0,26
1351399,1,29,England,137,3,4.655172414,22,4,0,0,23
1351399,1,30,England,144,3,4.733333333,29,7,0,0,26
1351399,1,31,England,150,3,4.774193548,35,6,0,0,31
1351399,1,32,England,152,3,4.6875,37,2,0,0,25
1351399,1,33,England,153,4,4.575757576,0,1,1,0,20
1351399,1,34,England,156,4,4.529411765,3,3,0,0,19
1351399,1,35,England,165,5,4.657142857,2,9,1,0,21
1351399,1,36,England,170,5,4.666666667,7,5,0,0,20
1351399,1,37,England,171,5,4.567567568,8,1,0,0,19
1351399,1,38,England,179,5,4.657894737,16,8,0,0,26
1351399,1,39,England,187,5,4.743589744,24,8,0,0,31
1351399,1,40,England,190,5,4.7,27,3,0,0,25
1351399,1,41,England,199,5,4.804878049,36,9,0,0,29
1351399,1,42,England,204,5,4.80952381,41,5,0,0,33
1351399,1,43,England,209,5,4.813953488,46,5,0,0,30
1351399,1,44,England,212,6,4.772727273,0,3,1,0,25
1351399,1,45,England,219,7,4.822222222,0,7,1,0,29
1351399,1,46,England,227,7,4.891304348,8,8,0,0,28
1351399,1,47,England,229,8,4.825622776,1,3,1,1,26
1351399,1,48,England,242,8,4.975609756,13,12,0,1,33
1351399,1,49,England,246,10,4.955631399,0,4,2,1,34
1364125,2,1,Ireland,1,0,1,1,1,0,0,1
1364125,2,2,Ireland,7,0,3.5,7,6,0,0,7
1364125,2,3,Ireland,9,0,3,9,2,0,0,9
1364125,2,4,Ireland,9,1,2.25,0,0,1,0,9
1364125,2,5,Ireland,15,1,3,6,6,0,0,15
1364125,2,6,Ireland,25,1,4.058823529,14,10,0,0,24
1364125,2,7,Ireland,36,1,4.857142857,25,11,0,0,29
1364125,2,8,Ireland,37,1,4.375,26,1,0,0,28
1364125,2,9,Ireland,40,1,4.222222222,29,3,0,0,31
1364125,2,10,Ireland,45,2,4.271186441,4,6,1,0,31
1364125,2,11,Ireland,51,2,4.272727273,9,5,0,0,26
1364125,2,12,Ireland,55,2,4.25,13,4,0,0,19
1364125,2,13,Ireland,66,2,4.769230769,24,11,0,0,29
1364125,2,14,Ireland,72,2,4.857142857,30,6,0,0,32
1364125,2,15,Ireland,86,2,5.466666667,44,14,0,0,40
1364125,2,16,Ireland,98,2,5.875,56,12,0,0,47
1364125,2,17,Ireland,101,3,5.705882353,0,3,1,0,46
1364125,2,18,Ireland,105,3,5.611111111,4,4,0,0,39
1364125,2,19,Ireland,113,3,5.736842105,12,8,0,0,41
1364125,2,20,Ireland,118,3,5.7,17,5,0,0,32
1364125,2,21,Ireland,126,3,5.80952381,25,8,0,0,28
1364125,2,22,Ireland,135,3,5.954545455,34,9,0,0,34
1364125,2,23,Ireland,145,3,6.130434783,44,10,0,0,40
1364125,2,24,Ireland,154,3,6.25,53,9,0,0,41
1364125,2,25,Ireland,162,3,6.32,61,8,0,0,44
1364125,2,26,Ireland,168,3,6.307692308,67,6,0,0,42
1364125,2,27,Ireland,179,3,6.481481481,78,11,0,0,44
1364125,2,28,Ireland,185,3,6.464285714,84,6,0,0,40
1364125,2,29,Ireland,188,3,6.344827586,87,3,0,0,34
1364125,2,30,Ireland,194,3,6.333333333,93,6,0,0,32
1364125,2,31,Ireland,206,3,6.516129032,105,12,0,0,38
1364125,2,32,Ireland,214,3,6.5625,113,8,0,0,35
1364125,2,33,Ireland,227,3,6.757575758,126,13,0,0,42
1364125,2,34,Ireland,232,4,6.705882353,0,5,1,0,44
1364125,2,35,Ireland,241,4,6.775119617,8,9,0,0,47
1364125,2,36,Ireland,248,4,6.75,15,7,0,0,42
1364125,2,37,Ireland,257,5,6.810810811,0,9,1,0,43
1364125,2,38,Ireland,263,5,6.792951542,5,7,0,0,37
1364125,2,39,Ireland,277,5,6.9527897,18,13,0,0,45
1364125,2,40,Ireland,286,6,6.975,0,9,1,0,45
1364125,2,41,Ireland,293,6,6.975609756,7,7,0,0,45
1364125,2,42,Ireland,299,6,6.952380952,13,6,0,0,42
1364125,2,43,Ireland,307,6,6.980544747,20,9,0,0,44
1364125,2,44,Ireland,315,7,6.977272727,6,7,1,0,38
1364125,2,45,Ireland,320,7,6.988764045,10,5,0,0,34
1384398,2,1,England,12,0,12,12,12,0,0,12
1384398,2,2,England,14,2,7,0,2,2,0,14
1384398,2,3,England,17,2,5.666666667,3,3,0,0,17
1384398,2,4,England,22,2,5.5,8,5,0,0,22
1384398,2,5,England,26,2,5.2,12,4,0,0,26
1384398,2,6,England,26,3,4.333333333,0,0,1,1,14
1384398,2,7,England,41,3,5.857142857,15,15,0,1,27
1384398,2,8,England,46,3,5.75,20,5,0,1,29
1384398,2,9,England,49,4,5.444444444,0,3,1,1,27
1384398,2,10,England,57,4,5.7,8,8,0,1,31
1384398,2,11,England,65,4,5.909090909,16,8,0,1,39
1384398,2,12,England,68,4,5.666666667,19,3,0,1,27
1384398,2,13,England,71,4,5.461538462,22,3,0,1,25
1384398,2,14,England,74,4,5.285714286,25,3,0,0,25
1384398,2,15,England,80,4,5.325842697,30,7,0,0,24
1384398,2,16,England,87,4,5.375,37,6,0,0,22
1384398,2,17,England,93,4,5.411764706,43,6,0,0,25
1384398,2,18,England,96,4,5.277777778,46,3,0,0,25
1384398,2,19,England,106,4,5.526315789,56,10,0,0,32
1384398,2,20,England,116,4,5.75,66,10,0,0,35
1384398,2,21,England,121,5,5.714285714,0,5,1,0,34
1384398,2,22,England,126,5,5.681818182,5,5,0,0,33
1384398,2,23,England,131,5,5.652173913,10,5,0,0,35
1384398,2,24,England,133,5,5.5,12,2,0,0,27
1384398,2,25,England,135,5,5.36,14,2,0,0,19
1384398,2,26,England,137,5,5.230769231,16,2,0,0,16
1384398,2,27,England,144,5,5.296296296,23,7,0,0,18
1384398,2,28,England,148,5,5.25,27,4,0,0,17
1384398,2,29,England,155,5,5.310344828,34,7,0,0,22
1384398,2,30,England,160,5,5.3,39,5,0,0,25
1384398,2,31,England,164,6,5.258064516,0,4,1,0,27
1384398,2,32,England,166,6,5.15625,2,2,0,0,22
1384398,2,33,England,168,6,5.060606061,4,2,0,0,20
1384398,2,34,England,169,6,4.941176471,5,1,0,0,14
1384398,2,35,England,174,6,4.942857143,10,5,0,0,14
1384398,2,36,England,176,6,4.861111111,12,2,0,0,12
1384398,2,37,England,180,6,4.837837838,16,4,0,0,14
1384398,2,38,England,186,6,4.863436123,21,6,0,0,18
1384398,2,39,England,189,6,4.794871795,24,3,0,0,20
1384398,2,40,England,191,7,4.725,2,2,1,0,17
1384398,2,41,England,195,8,4.707317073,0,4,1,1,19
1384398,2,42,England,198,8,4.666666667,3,3,0,1,18
1384398,2,43,England,201,8,4.627906977,6,3,0,1,15
1384398,2,44,England,209,8,4.704545455,14,8,0,1,20
1384398,2,45,England,216,8,4.750929368,20,11,0,1,29
1384398,2,46,England,221,9,4.739130435,0,1,1,1,26
1384398,2,47,England,225,9,4.723404255,4,4,0,1,27
1384398,2,48,England,227,9,4.666666667,6,2,0,1,26
1384398,2,49,England,227,10,4.634482759,0,0,1,1,18
1384408,1,1,India,1,0,1,1,1,0,0,1
1384408,1,2,India,5,0,2.5,5,4,0,0,5
1384408,1,3,India,5,0,1.666666667,5,0,0,0,5
1384408,1,4,India,6,0,1.5,6,1,0,0,6
1384408,1,5,India,10,0,2,10,4,0,0,10
1384408,1,6,India,19,0,3.166666667,19,9,0,0,18
1384408,1,7,India,21,0,2.926829268,20,8,0,0,22
1384408,1,8,India,37,0,4.468085106,35,10,0,0,32
1384408,1,9,India,47,0,5,45,10,0,0,41
1384408,1,10,India,63,0,6.1,61,16,0,0,53
1384408,1,11,India,68,0,6,66,5,0,0,49
1384408,1,12,India,72,0,5.833333333,70,4,0,0,45
1384408,1,13,India,82,0,6.155844156,79,10,0,0,45
1384408,1,14,India,90,0,6.214285714,87,8,0,0,43
1384408,1,15,India,94,1,6.066666667,1,4,1,0,31
1384408,1,16,India,96,1,5.8125,3,2,0,0,28
1384408,1,17,India,98,1,5.588235294,5,2,0,0,26
1384408,1,18,India,103,1,5.555555556,10,5,0,0,21
1384408,1,19,India,107,1,5.473684211,14,4,0,0,17
1384408,1,20,India,110,2,5.35,0,3,1,0,16
1384408,1,21,India,113,2,5.238095238,3,3,0,0,17
1384408,1,22,India,114,2,5.045454545,4,1,0,0,16
1384408,1,23,India,118,2,5,8,4,0,0,15
1384408,1,24,India,129,2,5.25,19,11,0,0,22
1384408,1,25,India,131,3,5.12,2,2,1,1,21
1384408,1,26,India,133,3,5,4,2,0,1,20
1384408,1,27,India,136,3,4.925925926,7,3,0,1,22
1384408,1,28,India,138,4,4.821428571,1,2,1,1,20
1384408,1,29,India,140,4,4.724137931,3,2,0,1,11
1384408,1,30,India,143,4,4.666666667,6,3,0,1,12
1384408,1,31,India,149,4,4.709677419,12,6,0,1,16
1384408,1,32,India,156,4,4.78125,19,7,0,1,20
1384408,1,33,India,161,4,4.787878788,24,5,0,1,23
1384408,1,34,India,164,4,4.735294118,27,3,0,0,24
1384408,1,35,India,165,4,4.628571429,28,1,0,0,22
1384408,1,36,India,170,4,4.638888889,33,5,0,0,21
1384408,1,37,India,177,4,4.696832579,39,8,0,0,22
1384408,1,38,India,181,5,4.657894737,2,3,1,0,20
1384408,1,39,India,186,5,4.666666667,7,5,0,0,22
1384408,1,40,India,189,5,4.625,10,3,0,0,24
1384408,1,41,India,198,5,4.731707317,19,9,0,0,28
1384408,1,42,India,199,5,4.642857143,20,1,0,0,21
1384408,1,43,India,201,6,4.581395349,0,2,1,0,20
1384408,1,44,India,205,6,4.568181818,4,4,0,0,19
1384408,1,45,India,210,6,4.577777778,9,5,0,0,21
1384408,1,46,India,225,6,4.804347826,24,15,0,0,27
1384408,1,47,India,233,7,4.872340426,0,8,1,0,34
1384408,1,48,India,238,7,4.875,5,5,0,0,37
1384408,1,49,India,248,7,4.976109215,14,10,0,0,43
1384408,1,50,India,256,8,5.02,8,8,1,0,46
1384419,2,1,Netherlands,2,0,2,2,2,0,0,2
1384419,2,2,Netherlands,7,0,3.5,7,5,0,0,7
1384419,2,3,Netherlands,11,0,3.666666667,11,4,0,0,11
1384419,2,4,Netherlands,15,0,3.652173913,14,8,0,0,19
1384419,2,5,Netherlands,19,1,3.6,0,0,1,0,19
1384419,2,6,Netherlands,19,2,3,0,0,1,0,17
1384419,2,7,Netherlands,19,2,2.571428571,0,0,0,0,12
1384419,2,8,Netherlands,23,2,2.75,4,4,0,0,12
1384419,2,9,Netherlands,37,2,4,18,14,0,0,18
1384419,2,10,Netherlands,39,2,3.8,20,2,0,0,20
1384419,2,11,Netherlands,40,2,3.545454545,21,1,0,0,21
1384419,2,12,Netherlands,45,3,3.666666667,0,5,1,1,26
1384419,2,13,Netherlands,51,3,3.846153846,6,6,0,1,28
1384419,2,14,Netherlands,54,3,3.785714286,9,3,0,1,17
1384419,2,15,Netherlands,55,3,3.6,10,1,0,1,16
1384419,2,16,Netherlands,63,4,3.875,0,8,1,1,23
1384419,2,17,Netherlands,69,5,4,0,6,1,1,24
1384419,2,18,Netherlands,70,6,3.813084112,0,1,1,1,19
1384419,2,19,Netherlands,71,6,3.631578947,1,1,0,1,17
1384419,2,20,Netherlands,72,6,3.5,2,1,0,1,17
1384419,2,21,Netherlands,78,6,3.619047619,8,6,0,1,15
1384419,2,22,Netherlands,80,6,3.545454545,10,2,0,1,11
1384419,2,23,Netherlands,81,6,3.434782609,11,1,0,1,11
1384419,2,24,Netherlands,83,6,3.375,13,2,0,1,12
1384419,2,25,Netherlands,87,6,3.4,17,4,0,1,15
1384419,2,26,Netherlands,93,6,3.5,23,6,0,1,15
1384419,2,27,Netherlands,95,6,3.428571429,24,2,0,1,15
1384419,2,28,Netherlands,102,6,3.535714286,31,7,0,1,21
1384419,2,29,Netherlands,106,6,3.537572254,34,4,0,1,23
1384419,2,30,Netherlands,110,7,3.533333333,2,4,1,1,23
1384419,2,31,Netherlands,111,7,3.451612903,3,1,0,1,18
1384419,2,32,Netherlands,113,7,3.40625,5,2,0,1,18
1384419,2,33,Netherlands,114,8,3.333333333,1,1,1,1,12
1384419,2,34,Netherlands,115,8,3.264705882,2,1,0,1,9
1384419,2,35,Netherlands,121,8,3.342857143,8,6,0,1,11
1384419,2,36,Netherlands,121,8,3.25,8,0,0,1,10
1384419,2,37,Netherlands,125,8,3.27027027,12,4,0,1,12
1384419,2,38,Netherlands,126,8,3.210526316,13,1,0,1,12
1384419,2,39,Netherlands,129,8,3.193133047,15,3,0,1,14
1384419,2,40,Netherlands,140,8,3.375,26,11,0,1,19
1384419,2,41,Netherlands,142,8,3.330612245,27,2,0,1,21
1384419,2,42,Netherlands,142,9,3.238095238,0,0,1,1,17
1384419,2,43,Netherlands,142,10,3.212598425,0,0,1,1,16
1384429,2,1,Sri Lanka,10,0,10,10,10,0,0,10
1384429,2,2,Sri Lanka,16,0,8.181818182,15,7,0,0,17
1384429,2,3,Sri Lanka,23,1,7.411764706,5,6,1,0,23
1384429,2,4,Sri Lanka,28,1,6.5,10,5,0,0,28
1384429,2,5,Sri Lanka,28,1,5.2,10,0,0,0,28
1384429,2,6,Sri Lanka,41,1,6.5,23,13,0,0,31
1384429,2,7,Sri Lanka,43,2,5.857142857,2,2,1,0,26
1384429,2,8,Sri Lanka,48,2,5.75,7,5,0,0,25
1384429,2,9,Sri Lanka,54,2,5.777777778,13,6,0,0,26
1384429,2,10,Sri Lanka,57,2,5.491525424,15,3,0,0,29
1384429,2,11,Sri Lanka,61,2,5.272727273,19,4,0,0,20
1384429,2,12,Sri Lanka,71,2,5.666666667,29,10,0,0,28
1384429,2,13,Sri Lanka,72,2,5.307692308,30,1,0,0,24
1384429,2,14,Sri Lanka,75,2,5.13253012,32,3,0,0,21
1384429,2,15,Sri Lanka,81,2,5.133333333,38,6,0,0,24
1384429,2,16,Sri Lanka,90,2,5.375,47,9,0,0,29
1384429,2,17,Sri Lanka,96,2,5.405940594,52,7,0,0,26
1384429,2,18,Sri Lanka,108,2,5.666666667,63,11,0,0,36
1384429,2,19,Sri Lanka,119,2,5.947368421,74,11,0,0,44
1384429,2,20,Sri Lanka,123,2,5.85,78,4,0,0,42
1384429,2,21,Sri Lanka,133,2,6.047619048,88,10,0,0,43
1384429,2,22,Sri Lanka,140,2,6.090909091,95,7,0,0,43
1384429,2,23,Sri Lanka,147,2,6.130434783,102,7,0,0,39
1384429,2,24,Sri Lanka,153,2,6.125,108,6,0,0,34
1384429,2,25,Sri Lanka,161,2,6.2,116,8,0,0,38
1384429,2,26,Sri Lanka,168,2,6.230769231,123,7,0,0,35
1384429,2,27,Sri Lanka,173,2,6.185185185,128,5,0,0,33
1384429,2,28,Sri Lanka,181,2,6.25,136,8,0,0,34
1384429,2,29,Sri Lanka,187,2,6.24137931,142,6,0,0,34
1384429,2,30,Sri Lanka,206,2,6.666666667,161,19,0,0,45
1384429,2,31,Sri Lanka,210,2,6.580645161,165,4,0,0,42
1384429,2,32,Sri Lanka,210,3,6.375,0,0,1,0,37
1384429,2,33,Sri Lanka,211,3,6.212121212,1,1,0,0,30
1384429,2,34,Sri Lanka,212,4,6.0591133,0,5,1,0,29
1384429,2,35,Sri Lanka,224,4,6.2,12,8,0,0,18
1384429,2,36,Sri Lanka,232,4,6.25,20,8,0,0,22
1384429,2,37,Sri Lanka,243,4,6.380090498,30,15,0,0,37
1384429,2,38,Sri Lanka,255,5,6.5,6,8,1,1,44
1384429,2,39,Sri Lanka,256,6,6.358974359,1,1,1,1,40
1384429,2,40,Sri Lanka,267,6,6.476987448,11,12,0,1,44
1384429,2,41,Sri Lanka,277,7,6.53877551,8,10,1,1,46
1384429,2,42,Sri Lanka,282,7,6.607287449,13,4,0,1,35
1388212,2,1,New Zealand,3,0,3,3,3,0,0,3
1388212,2,2,New Zealand,4,0,1.636363636,3,1,0,0,4
1388212,2,3,New Zealand,8,0,2.333333333,7,4,0,0,8
1388212,2,4,New Zealand,10,0,2.25,9,2,0,0,10
1388212,2,5,New Zealand,17,1,3.2,2,7,1,0,17
1388212,2,6,New Zealand,31,1,4.941176471,14,14,0,0,28
1388212,2,7,New Zealand,35,1,4.571428571,18,4,0,0,31
1388212,2,8,New Zealand,40,1,4.625,23,5,0,0,32
1388212,2,9,New Zealand,43,1,4.384615385,24,3,0,0,33
1388212,2,10,New Zealand,57,1,5.2,38,14,0,0,40
1388212,2,11,New Zealand,74,1,6.272727273,55,17,0,0,43
1388212,2,12,New Zealand,80,1,6.25,61,6,0,0,45
1388212,2,13,New Zealand,84,2,6.076923077,0,4,1,0,44
1388212,2,14,New Zealand,88,2,5.855421687,2,4,0,0,45
1388212,2,15,New Zealand,97,2,6,11,9,0,0,40
1388212,2,16,New Zealand,99,2,6.065934066,13,2,0,0,25
1388393,1,1,Sri Lanka,4,0,4,4,4,0,0,4
1388393,1,2,Sri Lanka,4,1,2,0,0,1,0,4
1388393,1,3,Sri Lanka,8,1,2.666666667,4,4,0,0,8
1388393,1,4,Sri Lanka,11,1,2.75,7,3,0,0,11
1388393,1,5,Sri Lanka,12,1,2.4,8,1,0,0,12
1388393,1,6,Sri Lanka,18,1,3,14,6,0,0,14
1388393,1,7,Sri Lanka,23,1,3.285714286,19,5,0,0,19
1388393,1,8,Sri Lanka,25,2,3.125,0,2,1,0,17
1388393,1,9,Sri Lanka,31,2,3.396226415,5,6,0,0,20
1388393,1,10,Sri Lanka,34,2,3.3,8,3,0,0,22
1388393,1,11,Sri Lanka,37,3,3.230769231,1,3,1,1,19
1388393,1,12,Sri Lanka,42,3,3.333333333,6,5,0,1,19
1388393,1,13,Sri Lanka,50,3,3.692307692,14,8,0,1,25
1388393,1,14,Sri Lanka,55,3,3.785714286,19,5,0,1,24
1388393,1,15,Sri Lanka,62,3,4,26,7,0,0,28
1388393,1,16,Sri Lanka,64,3,3.875,28,2,0,0,27
1388393,1,17,Sri Lanka,68,3,3.882352941,32,4,0,0,26
1388393,1,18,Sri Lanka,69,3,3.722222222,33,1,0,0,19
1388393,1,19,Sri Lanka,70,3,3.578947368,34,1,0,0,15
1388393,1,20,Sri Lanka,75,3,3.65,39,5,0,0,13
1388393,1,21,Sri Lanka,79,3,3.666666667,43,4,0,0,15
1388393,1,22,Sri Lanka,83,3,3.681818182,47,4,0,0,15
1388393,1,23,Sri Lanka,88,3,3.739130435,52,5,0,0,19
1388393,1,24,Sri Lanka,95,4,3.875,0,7,1,0,25
1388393,1,25,Sri Lanka,97,4,3.8,2,2,0,0,22
1388393,1,26,Sri Lanka,102,4,3.846153846,7,5,0,0,23
1388393,1,27,Sri Lanka,110,4,3.950310559,13,12,0,0,31
1388393,1,28,Sri Lanka,115,4,3.964285714,18,1,0,0,27
1388393,1,29,Sri Lanka,117,4,3.896551724,20,2,0,0,22
1388393,1,30,Sri Lanka,121,4,3.9,24,4,0,0,24
1388393,1,31,Sri Lanka,125,4,3.903225806,28,4,0,0,23
1388393,1,32,Sri Lanka,126,4,3.8125,29,1,0,0,12
1388393,1,33,Sri Lanka,127,5,3.727272727,0,1,1,0,12
1388393,1,34,Sri Lanka,131,5,3.735294118,4,4,0,0,14
1388393,1,35,Sri Lanka,135,5,3.742857143,8,4,0,0,14
1388393,1,36,Sri Lanka,140,5,3.777777778,13,5,0,0,15
1388393,1,37,Sri Lanka,145,6,3.810810811,4,5,1,0,19
1388393,1,38,Sri Lanka,148,6,3.789473684,7,3,0,0,21
1388393,1,39,Sri Lanka,155,6,3.853448276,12,9,0,0,26
1388393,1,40,Sri Lanka,160,6,3.85,17,3,0,0,25
1388393,1,41,Sri Lanka,162,7,3.804878049,0,2,1,1,22
1388393,1,42,Sri Lanka,163,8,3.738095238,1,1,1,1,18
1388393,1,43,Sri Lanka,164,10,3.703125,0,1,2,1,16
1388403,2,1,Sri Lanka,2,0,0,0,3,0,0,3
1388403,2,2,Sri Lanka,12,0,5,10,9,0,0,12
1388403,2,3,Sri Lanka,20,0,6,18,8,0,0,20
1388403,2,4,Sri Lanka,27,0,6.25,25,7,0,0,27
1388403,2,5,Sri Lanka,28,0,5.2,26,1,0,0,28
1388403,2,6,Sri Lanka,29,0,4.5,27,1,0,0,26
1388403,2,7,Sri Lanka,37,0,5,35,8,0,0,25
1388403,2,8,Sri Lanka,39,0,4.625,37,2,0,0,19
1388403,2,9,Sri Lanka,45,0,4.777777778,43,6,0,0,18
1388403,2,10,Sri Lanka,47,0,4.5,45,2,0,0,19
1388403,2,11,Sri Lanka,54,0,4.707692308,51,8,0,0,26
1388403,2,12,Sri Lanka,57,1,4.5,2,2,1,0,20
1388403,2,13,Sri Lanka,59,1,4.307692308,4,2,0,0,20
1388403,2,14,Sri Lanka,60,2,4.071428571,0,1,1,0,15
1388403,2,15,Sri Lanka,65,2,4.133333333,5,5,0,0,18
1388403,2,16,Sri Lanka,71,3,4.231578947,0,8,1,1,18
1388403,2,17,Sri Lanka,74,3,4.117647059,3,1,0,1,17
1388403,2,18,Sri Lanka,78,3,4.075471698,5,6,0,1,21
1388403,2,19,Sri Lanka,84,4,4.105263158,1,4,1,1,24
1388403,2,20,Sri Lanka,84,4,3.9,1,0,0,1,19
1388403,2,21,Sri Lanka,85,4,3.761904762,2,1,0,1,12
1388403,2,22,Sri Lanka,91,4,3.863636364,8,6,0,1,17
1388403,2,23,Sri Lanka,91,4,3.695652174,8,0,0,1,11
1388403,2,24,Sri Lanka,94,4,3.65034965,10,3,0,1,10
1388403,2,25,Sri Lanka,101,4,3.76,17,7,0,1,17
1388403,2,26,Sri Lanka,104,4,3.730769231,20,3,0,1,19
1388403,2,27,Sri Lanka,107,4,3.703703704,23,3,0,1,16
1388403,2,28,Sri Lanka,112,4,3.75,28,5,0,1,21
1388403,2,29,Sri Lanka,117,4,3.793103448,33,5,0,1,23
1388403,2,30,Sri Lanka,124,4,3.9,40,7,0,1,23
1388403,2,31,Sri Lanka,129,4,3.935483871,45,5,0,1,25
1388403,2,32,Sri Lanka,132,4,3.90625,48,3,0,0,25
1388403,2,33,Sri Lanka,135,4,3.878787879,51,3,0,0,23
