"match_id","innings","ball_in_over","runs_so_far","wickets_so_far","overs_completed","current_run_rate","runs_last_5_overs","wickets_last_3_overs","partnership_runs","balls_in_partnership","opponent","location","collapse"
1244024,1,5,185,4,38,4.868421053,25,1,6,8,1,0,0
1244024,1,6,186,4,38,4.894736842,25,1,7,9,1,0,0
1244024,1,1,187,4,39,4.794871795,26,1,8,10,1,0,0
1244024,1,2,187,4,39,4.794871795,24,1,8,11,1,0,0
1244024,1,3,188,4,39,4.820512821,25,1,9,12,1,0,0
1244024,1,4,188,4,39,4.820512821,25,1,9,13,1,0,0
1244024,1,5,189,4,39,4.846153846,26,1,10,14,1,0,0
1244024,1,6,190,4,39,4.871794872,26,1,11,15,1,0,0
1244024,1,1,191,4,40,4.775,27,1,12,16,1,0,0
1244024,1,2,192,4,40,4.8,27,1,13,17,1,0,0
1244024,1,3,193,4,40,4.825,26,1,14,18,1,0,0
1244024,1,4,194,4,40,4.85,27,0,15,19,1,0,0
1244024,1,5,195,4,40,4.875,24,0,16,20,1,0,0
1244024,1,6,197,4,40,4.925,25,0,18,21,1,0,0
1244024,1,1,199,4,41,4.853658537,27,0,20,22,1,0,0
1244024,1,2,199,4,41,4.853658537,26,0,20,23,1,0,0
1244024,1,3,200,4,41,4.87804878,26,0,21,24,1,0,0
1244024,1,4,201,4,41,4.902439024,25,0,22,25,1,0,0
1244024,1,5,203,4,41,4.951219512,27,0,24,26,1,0,0
1244024,1,6,204,4,41,4.975609756,27,0,25,27,1,0,0
1244024,1,1,205,4,42,4.880952381,28,0,26,28,1,0,0
1244024,1,2,206,4,42,4.904761905,28,0,27,29,1,0,0
1244024,1,3,207,4,42,4.928571429,28,0,28,30,1,0,0
1244024,1,4,208,4,42,4.952380952,29,0,29,31,1,0,0
1244024,1,5,209,4,42,4.976190476,29,0,30,32,1,0,0
1244024,1,6,210,4,42,5,29,0,31,33,1,0,0
1244024,1,7,210,4,42,5,29,0,31,34,1,0,0
1244024,1,1,210,4,43,4.88372093,28,0,31,35,1,0,0
1244024,1,2,211,4,43,4.906976744,28,0,32,36,1,0,0
1244024,1,3,211,4,43,4.906976744,27,0,32,37,1,0,0
1244024,1,4,211,4,43,4.906976744,26,0,32,38,1,0,0
1244024,1,5,217,4,43,5.046511628,31,0,38,39,1,0,0
1244024,1,6,218,4,43,5.069767442,31,0,39,40,1,0,0
1244024,1,1,219,4,44,4.977272727,32,0,40,41,1,0,0
1244024,1,2,220,4,44,5,32,0,41,42,1,0,0
1244024,1,3,221,4,44,5.022727273,33,0,42,43,1,0,0
1244024,1,4,222,4,44,5.045454545,33,0,43,44,1,0,0
1244024,1,5,222,4,44,5.045454545,32,0,43,45,1,0,0
1244024,1,6,226,4,44,5.136363636,35,0,47,46,1,0,0
1244024,1,1,226,4,45,5.022222222,34,0,47,47,1,0,0
1244024,1,2,227,4,45,5.044444444,34,0,48,48,1,0,0
1244024,1,3,233,4,45,5.177777778,39,0,54,49,1,0,0
1244024,1,4,237,4,45,5.266666667,42,0,58,50,1,0,0
1244024,1,5,237,4,45,5.266666667,40,0,58,51,1,0,0
1244024,1,6,237,4,45,5.266666667,38,0,58,52,1,0,0
1244024,1,7,238,4,45,5.288888889,39,0,59,53,1,0,0
1244024,1,8,240,4,45,5.333333333,40,0,61,54,1,0,0
1244024,1,1,241,4,46,5.239130435,40,0,62,55,1,0,0
1244024,1,2,241,4,46,5.239130435,38,0,62,56,1,0,0
1244024,1,3,242,4,46,5.260869565,38,0,63,57,1,0,0
1244024,1,4,244,4,46,5.304347826,39,0,65,58,1,0,0
1244024,1,5,244,4,46,5.304347826,38,0,65,59,1,0,0
1244024,1,6,245,4,46,5.326086957,38,0,66,60,1,0,0
1244024,1,1,251,4,47,5.340425532,43,0,72,61,1,0,0
1244024,1,2,251,5,47,5.340425532,42,1,0,1,1,0,0
1244024,1,3,253,5,47,5.382978723,43,1,2,2,1,0,0
1244024,1,4,257,5,47,5.468085106,47,1,6,3,1,0,0
1244024,1,5,261,5,47,5.553191489,51,1,10,4,1,0,0
1244024,1,6,262,5,47,5.574468085,51,1,11,5,1,0,0
1244024,1,1,263,5,48,5.479166667,52,1,12,6,1,0,0
1244024,1,2,265,5,48,5.520833333,54,1,14,7,1,0,0
1244024,1,3,266,5,48,5.541666667,49,1,15,8,1,0,0
1244024,1,4,266,5,48,5.541666667,48,1,15,9,1,0,0
1244024,1,5,267,5,48,5.5625,48,1,16,10,1,0,0
1244024,1,6,268,5,48,5.583333333,48,1,17,11,1,0,0
1244024,1,7,269,5,48,5.604166667,48,1,18,12,1,0,0
1244024,1,1,270,5,49,5.510204082,48,1,19,13,1,0,0
1244024,1,2,271,5,49,5.530612245,49,1,20,14,1,0,0
1244024,1,3,272,5,49,5.551020408,46,1,21,15,1,0,0
1244024,1,4,273,5,49,5.571428571,47,1,22,16,1,0,0
1244024,1,5,274,5,49,5.591836735,47,1,23,17,1,0,0
1244024,1,6,275,5,49,5.612244898,42,1,24,18,1,0,0
1244024,1,1,281,5,50,5.62,44,0,30,19,1,0,0
1244024,1,2,282,5,50,5.64,45,0,31,20,1,0,0
1244024,1,3,283,6,50,5.66,46,1,0,1,1,0,0
1244024,1,4,287,6,50,5.74,49,1,4,2,1,0,0
1244024,1,5,288,6,50,5.76,48,1,5,3,1,0,0
1244024,1,6,295,6,50,5.9,54,1,12,4,1,0,0
1244024,1,7,297,6,50,5.94,56,1,14,5,1,0,0
858485,1,1,1,0,1,1,1,0,0,1,4,0,0
858485,1,2,1,0,1,1,1,0,0,2,4,0,0
858485,1,3,1,0,1,1,1,0,0,3,4,0,0
858485,1,4,1,0,1,1,1,0,0,4,4,0,0
858485,1,5,2,0,1,2,2,0,1,5,4,0,0
858485,1,6,2,0,1,2,2,0,1,6,4,0,0
858485,1,1,4,0,2,2,4,0,3,7,4,0,0
858485,1,2,4,0,2,2,4,0,3,8,4,0,0
858485,1,3,5,0,2,2.5,5,0,4,9,4,0,0
858485,1,4,5,0,2,2.5,5,0,4,10,4,0,0
858485,1,5,9,0,2,4.5,9,0,8,11,4,0,0
858485,1,6,10,0,2,5,10,0,9,12,4,0,0
858485,1,1,10,0,3,3.333333333,10,0,9,13,4,0,0
858485,1,2,10,0,3,3.333333333,10,0,9,14,4,0,0
858485,1,3,10,0,3,3.333333333,10,0,9,15,4,0,0
858485,1,4,10,0,3,3.333333333,10,0,9,16,4,0,0
858485,1,5,14,0,3,4.666666667,14,0,13,17,4,0,0
858485,1,6,14,0,3,4.666666667,14,0,13,18,4,0,0
858485,1,1,15,0,4,3.75,15,0,14,19,4,0,0
858485,1,2,15,0,4,3.75,15,0,14,20,4,0,0
858485,1,3,19,0,4,4.75,19,0,18,21,4,0,0
858485,1,4,20,0,4,5,20,0,19,22,4,0,0
858485,1,5,20,0,4,5,20,0,19,23,4,0,0
858485,1,6,20,0,4,5,20,0,19,24,4,0,0
858485,1,1,21,0,5,4.2,21,0,20,25,4,0,0
858485,1,2,21,0,5,4.2,21,0,20,26,4,0,0
858485,1,3,21,0,5,4.2,21,0,20,27,4,0,0
858485,1,4,21,0,5,4.2,21,0,20,28,4,0,0
858485,1,5,21,0,5,4.2,21,0,20,29,4,0,0
858485,1,6,22,0,5,4.4,22,0,21,30,4,0,0
858485,1,7,22,0,5,4.4,21,0,21,31,4,0,0
858485,1,1,22,0,6,3.666666667,21,0,21,32,4,0,0
858485,1,2,22,0,6,3.666666667,21,0,21,33,4,0,0
858485,1,3,23,0,6,3.833333333,22,0,22,34,4,0,0
858485,1,4,23,0,6,3.833333333,21,0,22,35,4,0,0
858485,1,5,27,0,6,4.5,25,0,26,36,4,0,0
858485,1,6,31,0,6,5.166666667,27,0,30,37,4,0,0
858485,1,1,31,0,7,4.428571429,27,0,30,38,4,0,0
858485,1,2,31,0,7,4.428571429,26,0,30,39,4,0,0
858485,1,3,33,0,7,4.714285714,28,0,32,40,4,0,0
858485,1,4,33,0,7,4.714285714,24,0,32,41,4,0,0
858485,1,5,37,0,7,5.285714286,27,0,36,42,4,0,0
858485,1,6,37,0,7,5.285714286,27,0,36,43,4,0,0
858485,1,1,37,0,8,4.625,27,0,36,44,4,0,0
858485,1,2,41,0,8,5.125,31,0,40,45,4,0,0
858485,1,3,41,0,8,5.125,31,0,40,46,4,0,0
858485,1,4,41,0,8,5.125,27,0,40,47,4,0,0
858485,1,5,41,0,8,5.125,27,0,40,48,4,0,0
858485,1,6,41,0,8,5.125,26,0,40,49,4,0,0
858485,1,1,41,0,9,4.555555556,26,0,40,50,4,0,0
858485,1,2,41,0,9,4.555555556,22,0,40,51,4,0,0
858485,1,3,41,0,9,4.555555556,21,0,40,52,4,0,0
858485,1,4,42,0,9,4.666666667,22,0,41,53,4,0,0
858485,1,5,43,0,9,4.777777778,23,0,42,54,4,0,0
858485,1,6,43,0,9,4.777777778,22,0,42,55,4,0,0
858485,1,1,43,0,10,4.3,22,0,42,56,4,0,0
858485,1,2,43,0,10,4.3,22,0,42,57,4,0,0
858485,1,3,43,0,10,4.3,22,0,42,58,4,0,0
858485,1,4,44,0,10,4.4,23,0,43,59,4,0,0
858485,1,5,44,0,10,4.4,22,0,43,60,4,0,0
858485,1,6,44,0,10,4.4,22,0,43,61,4,0,0
858485,1,1,44,0,11,4,22,0,43,62,4,0,0
858485,1,2,45,0,11,4.090909091,23,0,44,63,4,0,0
858485,1,3,45,0,11,4.090909091,22,0,44,64,4,0,0
858485,1,4,46,0,11,4.181818182,23,0,45,65,4,0,0
858485,1,5,46,0,11,4.181818182,19,0,45,66,4,0,0
858485,1,6,46,0,11,4.181818182,15,0,45,67,4,0,0
858485,1,1,46,0,12,3.833333333,15,0,45,68,4,0,0
858485,1,2,46,0,12,3.833333333,15,0,45,69,4,0,0
858485,1,3,46,0,12,3.833333333,13,0,45,70,4,0,0
858485,1,4,46,0,12,3.833333333,13,0,45,71,4,0,0
858485,1,5,46,0,12,3.833333333,9,0,45,72,4,0,0
858485,1,6,47,0,12,3.916666667,10,0,46,73,4,0,0
858485,1,1,47,0,13,3.615384615,10,0,46,74,4,0,0
858485,1,2,47,0,13,3.615384615,6,0,46,75,4,0,0
858485,1,3,48,0,13,3.692307692,7,0,47,76,4,0,0
858485,1,4,48,0,13,3.692307692,7,0,47,77,4,0,0
858485,1,5,48,0,13,3.692307692,7,0,47,78,4,0,0
858485,1,6,48,0,13,3.692307692,7,0,47,79,4,0,0
858485,1,1,48,0,14,3.428571429,7,0,47,80,4,0,0
858485,1,2,48,1,14,3.428571429,7,1,0,1,4,0,0
858485,1,3,48,1,14,3.428571429,7,1,0,2,4,0,0
858485,1,4,49,1,14,3.5,7,1,1,3,4,0,0
858485,1,5,49,1,14,3.5,6,1,1,4,4,0,0
858485,1,6,50,1,14,3.571428571,7,1,2,5,4,0,0
858485,1,7,51,1,14,3.642857143,8,1,3,6,4,0,0
858485,1,1,52,1,15,3.466666667,9,1,4,7,4,0,0
858485,1,2,52,1,15,3.466666667,9,1,4,8,4,0,0
858485,1,3,53,1,15,3.533333333,9,1,5,9,4,0,0
858485,1,4,53,1,15,3.533333333,9,1,5,10,4,0,0
858485,1,5,53,1,15,3.533333333,9,1,5,11,4,0,0
858485,1,6,53,1,15,3.533333333,9,1,5,12,4,0,0
858485,1,1,53,1,16,3.3125,8,1,5,13,4,0,0
858485,1,2,53,1,16,3.3125,8,1,5,14,4,0,0
858485,1,3,53,1,16,3.3125,7,1,5,15,4,0,0
858485,1,4,54,1,16,3.375,8,1,6,16,4,0,0
858485,1,5,54,1,16,3.375,8,1,6,17,4,0,0
858485,1,6,54,1,16,3.375,8,1,6,18,4,0,0
858485,1,1,55,1,17,3.235294118,9,0,7,19,4,0,0
858485,1,2,55,1,17,3.235294118,9,0,7,20,4,0,0
858485,1,3,55,1,17,3.235294118,9,0,7,21,4,0,0
858485,1,4,56,1,17,3.294117647,10,0,8,22,4,0,0
858485,1,5,56,1,17,3.294117647,9,0,8,23,4,0,0
858485,1,6,56,1,17,3.294117647,9,0,8,24,4,0,0
858485,1,1,56,1,18,3.111111111,9,0,8,25,4,0,0
858485,1,2,57,1,18,3.166666667,9,0,9,26,4,0,0
858485,1,3,58,1,18,3.222222222,10,0,10,27,4,0,0
858485,1,4,59,1,18,3.277777778,11,0,11,28,4,0,0
858485,1,5,59,1,18,3.277777778,11,0,11,29,4,0,0
858485,1,6,59,1,18,3.277777778,11,0,11,30,4,0,0
858485,1,1,59,1,19,3.105263158,11,0,11,31,4,0,0
858485,1,2,61,1,19,3.210526316,13,0,13,32,4,0,0
858485,1,3,61,1,19,3.210526316,12,0,13,33,4,0,0
858485,1,4,61,1,19,3.210526316,12,0,13,34,4,0,0
858485,1,5,65,1,19,3.421052632,15,0,17,35,4,0,0
858485,1,6,66,1,19,3.473684211,15,0,18,36,4,0,0
858485,1,1,66,1,20,3.3,14,0,18,37,4,0,0
858485,1,2,66,1,20,3.3,14,0,18,38,4,0,0
858485,1,3,67,1,20,3.35,14,0,19,39,4,0,0
858485,1,4,67,1,20,3.35,14,0,19,40,4,0,0
858485,1,5,67,1,20,3.35,14,0,19,41,4,0,0
858485,1,6,67,2,20,3.35,14,1,0,1,4,0,0
858485,1,1,68,2,21,3.238095238,15,1,1,2,4,0,0
858485,1,2,68,2,21,3.238095238,15,1,1,3,4,0,0
858485,1,3,68,2,21,3.238095238,15,1,1,4,4,0,0
858485,1,4,69,2,21,3.285714286,15,1,2,5,4,0,0
858485,1,5,70,2,21,3.333333333,16,1,3,6,4,0,0
858485,1,6,74,2,21,3.523809524,20,1,7,7,4,0,0
858485,1,1,75,2,22,3.409090909,20,1,8,8,4,0,0
858485,1,2,75,2,22,3.409090909,20,1,8,9,4,0,0
858485,1,3,75,2,22,3.409090909,20,1,8,10,4,0,0
858485,1,4,76,2,22,3.454545455,20,1,9,11,4,0,0
858485,1,5,80,2,22,3.636363636,24,1,13,12,4,0,0
858485,1,6,80,2,22,3.636363636,24,1,13,13,4,0,0
858485,1,1,81,2,23,3.52173913,25,1,14,14,4,0,0
858485,1,2,82,2,23,3.565217391,25,1,15,15,4,0,0
858485,1,3,83,2,23,3.608695652,25,1,16,16,4,0,0
858485,1,4,83,2,23,3.608695652,24,1,16,17,4,0,0
858485,1,5,84,2,23,3.652173913,25,1,17,18,4,0,0
858485,1,6,85,2,23,3.695652174,26,0,18,19,4,0,0
858485,1,1,86,2,24,3.583333333,27,0,19,20,4,0,0
858485,1,2,87,2,24,3.625,26,0,20,21,4,0,0
858485,1,3,88,2,24,3.666666667,27,0,21,22,4,0,0
858485,1,4,92,2,24,3.833333333,31,0,25,23,4,0,0
858485,1,5,92,2,24,3.833333333,27,0,25,24,4,0,0
858485,1,6,92,2,24,3.833333333,26,0,25,25,4,0,0
858485,1,1,96,2,25,3.84,30,0,29,26,4,0,0
858485,1,2,100,2,25,4,34,0,33,27,4,0,0
858485,1,3,101,2,25,4.04,34,0,34,28,4,0,0
858485,1,4,103,2,25,4.12,36,0,36,29,4,0,0
858485,1,5,103,2,25,4.12,36,0,36,30,4,0,0
858485,1,6,104,2,25,4.16,37,0,37,31,4,0,0
858485,1,7,104,2,25,4.16,36,0,37,32,4,0,0
858485,1,1,104,2,26,4,36,0,37,33,4,0,0
858485,1,2,108,2,26,4.153846154,40,0,41,34,4,0,0
858485,1,3,109,2,26,4.192307692,40,0,42,35,4,0,0
858485,1,4,110,2,26,4.230769231,40,0,43,36,4,0,0
858485,1,5,110,2,26,4.230769231,36,0,43,37,4,0,0
858485,1,6,111,2,26,4.269230769,36,0,44,38,4,0,0
858485,1,1,112,2,27,4.148148148,37,0,45,39,4,0,0
858485,1,2,113,2,27,4.185185185,38,0,46,40,4,0,0
858485,1,3,114,2,27,4.222222222,38,0,47,41,4,0,0
858485,1,4,114,2,27,4.222222222,34,0,47,42,4,0,0
858485,1,5,115,2,27,4.259259259,35,0,48,43,4,0,0
858485,1,6,116,2,27,4.296296296,35,0,49,44,4,0,0
858485,1,1,118,2,28,4.214285714,36,0,51,45,4,0,0
858485,1,2,119,2,28,4.25,36,0,52,46,4,0,0
858485,1,3,120,2,28,4.285714286,37,0,53,47,4,0,0
858485,1,4,121,2,28,4.321428571,37,0,54,48,4,0,0
858485,1,5,127,2,28,4.535714286,42,0,60,49,4,0,0
858485,1,6,133,2,28,4.75,47,0,66,50,4,0,0
858485,1,1,133,2,29,4.586206897,46,0,66,51,4,0,0
858485,1,2,135,2,29,4.655172414,47,0,68,52,4,0,0
858485,1,3,136,2,29,4.689655172,44,0,69,53,4,0,0
858485,1,4,137,2,29,4.724137931,45,0,70,54,4,0,0
858485,1,5,137,2,29,4.724137931,45,0,70,55,4,0,0
858485,1,6,137,2,29,4.724137931,41,0,70,56,4,0,0
858485,1,1,137,2,30,4.566666667,37,0,70,57,4,0,0
858485,1,2,138,2,30,4.6,37,0,71,58,4,0,0
858485,1,3,139,2,30,4.633333333,36,0,72,59,4,0,0
858485,1,4,139,2,30,4.633333333,36,0,72,60,4,0,0
858485,1,5,140,2,30,4.666666667,36,0,73,61,4,0,0
858485,1,6,140,2,30,4.666666667,36,0,73,62,4,0,0
858485,1,1,141,2,31,4.548387097,37,0,74,63,4,0,0
858485,1,2,145,2,31,4.677419355,37,0,78,64,4,0,0
858485,1,3,146,2,31,4.709677419,37,0,79,65,4,0,0
858485,1,4,147,2,31,4.741935484,37,0,80,66,4,0,0
858485,1,5,147,2,31,4.741935484,37,0,80,67,4,0,0
858485,1,6,148,2,31,4.774193548,37,0,81,68,4,0,0
858485,1,1,149,2,32,4.65625,37,0,82,69,4,0,0
858485,1,2,150,2,32,4.6875,37,0,83,70,4,0,0
858485,1,3,151,2,32,4.71875,37,0,84,71,4,0,0
858485,1,4,153,2,32,4.78125,39,0,86,72,4,0,0
858485,1,5,157,2,32,4.90625,42,0,90,73,4,0,0
858485,1,6,158,2,32,4.9375,42,0,91,74,4,0,0
858485,1,1,158,2,33,4.787878788,40,0,91,75,4,0,0
858485,1,2,162,2,33,4.909090909,43,0,95,76,4,0,0
858485,1,3,162,2,33,4.909090909,42,0,95,77,4,0,0
858485,1,4,162,2,33,4.909090909,41,0,95,78,4,0,0
858485,1,5,162,2,33,4.909090909,35,0,95,79,4,0,0
858485,1,6,162,2,33,4.909090909,29,0,95,80,4,0,0
858485,1,1,162,2,34,4.764705882,29,0,95,81,4,0,0
858485,1,2,163,2,34,4.794117647,28,0,96,82,4,0,0
858485,1,3,167,2,34,4.911764706,31,0,100,83,4,0,0
858485,1,4,167,2,34,4.911764706,30,0,100,84,4,0,0
858485,1,5,167,2,34,4.911764706,30,0,100,85,4,0,0
858485,1,6,167,2,34,4.911764706,30,0,100,86,4,0,0
858485,1,1,171,2,35,4.885714286,34,0,104,87,4,0,0
858485,1,2,172,2,35,4.914285714,34,0,105,88,4,0,0
858485,1,3,176,2,35,5.028571429,37,0,109,89,4,0,0
858485,1,4,176,2,35,5.028571429,37,0,109,90,4,0,0
858485,1,5,180,2,35,5.142857143,40,0,113,91,4,0,0
858485,1,6,181,2,35,5.171428571,41,0,114,92,4,0,0
858485,1,1,185,2,36,5.138888889,44,0,118,93,4,0,0
858485,1,2,186,2,36,5.166666667,41,0,119,94,4,0,0
858485,1,3,187,2,36,5.194444444,41,0,120,95,4,0,0
858485,1,4,188,2,36,5.222222222,41,0,121,96,4,0,0
858485,1,5,188,2,36,5.222222222,41,0,121,97,4,0,0
858485,1,6,192,2,36,5.333333333,44,0,125,98,4,0,0
858485,1,1,196,2,37,5.297297297,47,0,129,99,4,0,0
858485,1,2,197,2,37,5.324324324,47,0,130,100,4,0,0
858485,1,3,198,2,37,5.351351351,47,0,131,101,4,0,0
858485,1,4,202,2,37,5.459459459,49,0,135,102,4,0,0
858485,1,5,208,2,37,5.621621622,51,0,141,103,4,0,0
858485,1,6,210,2,37,5.675675676,52,0,143,104,4,0,0
858485,1,1,211,2,38,5.552631579,53,0,144,105,4,0,0
858485,1,2,211,2,38,5.552631579,49,0,144,106,4,0,0
858485,1,3,213,2,38,5.605263158,51,0,146,107,4,0,0
858485,1,4,217,2,38,5.710526316,55,0,150,108,4,0,0
858485,1,5,221,2,38,5.815789474,59,0,154,109,4,0,0
858485,1,6,221,2,38,5.815789474,59,0,154,110,4,0,0
858485,1,7,221,2,38,5.815789474,59,0,154,111,4,0,0
858485,1,1,221,2,39,5.666666667,58,0,154,112,4,0,0
858485,1,2,222,2,39,5.692307692,55,0,155,113,4,0,0
858485,1,3,226,2,39,5.794871795,59,0,159,114,4,0,0
858485,1,4,227,2,39,5.820512821,60,0,160,115,4,0,0
858485,1,5,228,2,39,5.846153846,61,0,161,116,4,0,0
858485,1,6,228,2,39,5.846153846,57,0,161,117,4,0,0
858485,1,1,228,2,40,5.7,56,0,161,118,4,0,0
858485,1,2,229,2,40,5.725,53,0,162,119,4,0,0
858485,1,3,233,2,40,5.825,57,0,166,120,4,0,0
858485,1,4,234,2,40,5.85,54,0,167,121,4,0,0
858485,1,5,235,2,40,5.875,54,0,168,122,4,0,0
858485,1,6,236,2,40,5.9,51,0,169,123,4,0,0
858485,1,1,237,2,41,5.780487805,51,0,170,124,4,0,0
858485,1,2,239,2,41,5.829268293,52,0,172,125,4,0,0
858485,1,3,239,2,41,5.829268293,51,0,172,126,4,0,0
858485,1,4,240,2,41,5.853658537,52,0,173,127,4,0,0
858485,1,5,241,2,41,5.87804878,49,0,174,128,4,0,0
858485,1,6,241,2,41,5.87804878,45,0,174,129,4,0,0
858485,1,1,242,2,42,5.761904762,45,0,175,130,4,0,0
858485,1,2,242,2,42,5.761904762,44,0,175,131,4,0,0
858485,1,3,243,2,42,5.785714286,41,0,176,132,4,0,0
858485,1,4,245,2,42,5.833333333,37,0,178,133,4,0,0
858485,1,5,245,3,42,5.833333333,35,1,0,1,4,0,0
858485,1,6,246,3,42,5.857142857,35,1,1,2,4,0,0
858485,1,7,246,3,42,5.857142857,35,1,1,3,4,0,0
858485,1,1,252,3,43,5.860465116,39,1,7,4,4,0,0
858485,1,2,253,3,43,5.88372093,36,1,8,5,4,0,0
858485,1,3,254,3,43,5.906976744,33,1,9,6,4,0,0
858485,1,4,260,3,43,6.046511628,39,1,15,7,4,0,0
858485,1,5,261,3,43,6.069767442,40,1,16,8,4,0,0
858485,1,6,262,3,43,6.093023256,41,1,17,9,4,0,0
858485,1,1,262,3,44,5.954545455,40,1,17,10,4,0,0
858485,1,2,266,3,44,6.045454545,40,1,21,11,4,0,0
858485,1,3,268,3,44,6.090909091,41,1,23,12,4,0,0
858485,1,4,268,3,44,6.090909091,40,1,23,13,4,0,0
858485,1,5,272,3,44,6.181818182,44,1,27,14,4,0,0
858485,1,6,273,3,44,6.204545455,45,1,28,15,4,0,0
858485,1,1,273,3,45,6.066666667,44,1,28,16,4,0,0
858485,1,2,274,3,45,6.088888889,41,1,29,17,4,0,0
858485,1,3,278,3,45,6.177777778,44,1,33,18,4,0,0
858485,1,4,282,3,45,6.266666667,47,0,37,19,4,0,0
858485,1,5,283,3,45,6.288888889,47,0,38,20,4,0,0
858485,1,6,283,3,45,6.288888889,46,0,38,21,4,0,0
858485,1,1,284,3,46,6.173913043,45,0,39,22,4,0,0
858485,1,2,284,3,46,6.173913043,45,0,39,23,4,0,0
858485,1,3,285,3,46,6.195652174,45,0,40,24,4,0,0
858485,1,4,285,3,46,6.195652174,44,0,40,25,4,0,0
858485,1,5,286,3,46,6.217391304,45,0,41,26,4,0,0
858485,1,6,287,3,46,6.239130435,45,0,42,27,4,0,0
858485,1,1,288,3,47,6.127659574,46,0,43,28,4,0,0
858485,1,2,289,3,47,6.14893617,46,0,44,29,4,0,0
858485,1,3,293,3,47,6.234042553,48,0,48,30,4,0,0
858485,1,4,294,3,47,6.255319149,49,0,49,31,4,0,0
858485,1,5,294,3,47,6.255319149,48,0,49,32,4,0,0
858485,1,6,294,3,47,6.255319149,48,0,49,33,4,0,0
858485,1,1,295,3,48,6.145833333,43,0,50,34,4,0,0
858485,1,2,295,4,48,6.145833333,42,1,0,1,4,0,0
858485,1,3,296,4,48,6.166666667,42,1,1,2,4,0,0
858485,1,4,297,4,48,6.1875,37,1,2,3,4,0,0
858485,1,5,303,4,48,6.3125,42,1,8,4,4,0,0
858485,1,6,307,4,48,6.395833333,45,1,12,5,4,0,0
858485,1,1,308,4,49,6.285714286,46,1,13,6,4,0,0
858485,1,2,309,4,49,6.306122449,43,1,14,7,4,0,0
858485,1,3,311,4,49,6.346938776,43,1,16,8,4,0,0
858485,1,4,312,4,49,6.367346939,44,1,17,9,4,0,0
858485,1,5,312,4,49,6.367346939,40,1,17,10,4,0,0
858485,1,6,316,4,49,6.448979592,43,1,21,11,4,0,0
858485,1,7,317,4,49,6.469387755,44,1,22,12,4,0,0
858485,1,1,321,4,50,6.42,47,1,26,13,4,0,0
858485,1,2,322,4,50,6.44,44,1,27,14,4,0,0
858485,1,3,323,4,50,6.46,41,1,28,15,4,0,0
858485,1,4,325,4,50,6.5,42,1,30,16,4,0,0
858485,1,5,325,5,50,6.5,42,2,0,1,4,0,0
858485,1,6,328,5,50,6.56,44,2,3,2,4,0,0
858485,1,7,329,5,50,6.58,45,1,4,3,4,0,0
858485,1,8,329,6,50,6.58,44,2,0,1,4,0,0
1267677,1,1,0,0,1,0,0,0,0,1,0,1,0
1267677,1,2,0,0,1,0,0,0,0,2,0,1,0
1267677,1,3,0,0,1,0,0,0,0,3,0,1,0
1267677,1,4,0,0,1,0,0,0,0,4,0,1,0
1267677,1,5,0,0,1,0,0,0,0,5,0,1,0
1267677,1,6,0,0,1,0,0,0,0,6,0,1,0
1267677,1,1,0,0,2,0,0,0,0,7,0,1,0
1267677,1,2,0,0,2,0,0,0,0,8,0,1,0
1267677,1,3,0,0,2,0,0,0,0,9,0,1,0
1267677,1,4,0,0,2,0,0,0,0,10,0,1,0
1267677,1,5,0,0,2,0,0,0,0,11,0,1,0
1267677,1,6,0,0,2,0,0,0,0,12,0,1,0
1267677,1,1,0,1,3,0,0,1,0,1,0,1,0
1267677,1,2,4,1,3,1.333333333,4,1,4,2,0,1,0
1267677,1,3,4,1,3,1.333333333,4,1,4,3,0,1,0
1267677,1,4,5,1,3,1.666666667,5,1,5,4,0,1,0
1267677,1,5,5,1,3,1.666666667,5,1,5,5,0,1,0
1267677,1,6,5,1,3,1.666666667,5,1,5,6,0,1,0
1267677,1,1,10,1,4,2.5,10,1,10,7,0,1,0
1267677,1,2,11,1,4,2.75,11,1,11,8,0,1,0
1267677,1,3,11,1,4,2.75,11,1,11,9,0,1,0
1267677,1,4,12,1,4,3,12,1,12,10,0,1,0
1267677,1,5,13,1,4,3.25,13,1,13,11,0,1,0
1267677,1,6,13,1,4,3.25,13,1,13,12,0,1,0
1267677,1,7,13,1,4,3.25,13,1,13,13,0,1,0
1267677,1,1,13,1,5,2.6,13,1,13,14,0,1,0
1267677,1,2,13,1,5,2.6,13,1,13,15,0,1,0
1267677,1,3,13,1,5,2.6,13,1,13,16,0,1,0
1267677,1,4,13,1,5,2.6,13,1,13,17,0,1,0
1267677,1,5,13,1,5,2.6,13,1,13,18,0,1,0
1267677,1,6,13,1,5,2.6,13,0,13,19,0,1,0
1267677,1,1,13,1,6,2.166666667,13,0,13,20,0,1,0
1267677,1,2,15,1,6,2.5,15,0,15,21,0,1,0
1267677,1,3,15,1,6,2.5,15,0,15,22,0,1,0
1267677,1,4,15,1,6,2.5,15,0,15,23,0,1,0
1267677,1,5,15,1,6,2.5,15,0,15,24,0,1,0
1267677,1,6,19,1,6,3.166666667,19,0,19,25,0,1,0
1267677,1,7,21,1,6,3.5,21,0,21,26,0,1,0
1267677,1,1,22,1,7,3.142857143,22,0,22,27,0,1,0
1267677,1,2,22,1,7,3.142857143,22,0,22,28,0,1,0
