match_id,innings,over,ball_in_over,runs_so_far,wickets_so_far,overs_completed,current_run_rate,runs_last_5_overs,wickets_last_3_overs,dot_ball_pct_last_3_overs,collapse,opponent,venue,city,location,match_phase,batting_position,partnership_id,partnership_runs,balls_in_partnership
1262347,2,39,4,163,8,40,4.075,22,3,0.611111111,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Tail,8,1,5
1262347,2,39,5,169,8,40,4.225,26,3,0.611111111,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Tail,8,7,6
1262347,2,39,6,171,8,40,4.275,25,3,0.611111111,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Tail,8,9,7
1262347,2,40,1,171,8,41,4.170731707,24,3,0.666666667,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Tail,8,9,8
1262347,2,40,2,171,8,41,4.170731707,24,2,0.666666667,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Tail,8,9,9
1262347,2,40,3,171,8,41,4.170731707,20,2,0.722222222,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Tail,8,9,10
1262347,2,40,4,171,8,41,4.170731707,20,2,0.722222222,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Tail,8,9,11
1262347,2,40,5,172,8,41,4.195121951,21,2,0.722222222,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Tail,8,10,12
1262347,2,40,6,172,8,41,4.195121951,19,2,0.722222222,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Tail,8,10,13
1262347,2,41,1,178,8,42,4.238095238,24,2,0.722222222,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Death,Tail,8,16,14
1262347,2,41,2,178,8,42,4.238095238,23,2,0.722222222,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Death,Tail,8,16,15
1262347,2,41,3,180,8,42,4.285714286,25,2,0.666666667,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Death,Tail,8,18,16
1262347,2,41,4,180,8,42,4.285714286,25,1,0.666666667,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Death,Tail,8,18,17
1262347,2,41,5,181,8,42,4.30952381,25,1,0.611111111,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Death,Tail,8,19,18
1262347,2,41,6,181,9,42,4.30952381,24,1,0.611111111,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Death,Tail,9,0,1
1262347,2,42,1,185,9,43,4.302325581,27,1,0.611111111,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Death,Tail,9,4,2
1262347,2,42,2,189,9,43,4.395348837,31,1,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Death,Tail,9,8,3
1262347,2,42,3,189,10,43,4.395348837,29,2,0.611111111,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Death,Tail,10,0,1
1267679,2,0,1,0,0,1,0,0,0,1,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,0,1
1267679,2,0,2,0,0,1,0,0,0,1,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,0,2
1267679,2,0,3,1,0,1,1,1,0,0.666666667,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,1,3
1267679,2,0,4,1,0,1,1,1,0,0.75,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,1,4
1267679,2,0,5,1,0,1,1,1,0,0.8,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,1,5
1267679,2,0,6,1,0,1,1,1,0,0.833333333,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,1,6
1267679,2,1,1,5,0,2,2.5,5,0,0.714285714,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,5,7
1267679,2,1,2,6,0,2,3,6,0,0.625,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,6,8
1267679,2,1,3,7,0,2,3.5,7,0,0.555555556,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,7,9
1267679,2,1,4,7,0,2,3.5,7,0,0.6,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,7,10
1267679,2,1,5,7,0,2,3.5,7,0,0.636363636,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,7,11
1267679,2,1,6,11,0,2,5.5,11,0,0.583333333,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,11,12
1267679,2,2,1,11,0,3,3.666666667,11,0,0.615384615,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,11,13
1267679,2,2,2,11,0,3,3.666666667,11,0,0.642857143,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,11,14
1267679,2,2,3,11,0,3,3.666666667,11,0,0.666666667,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,11,15
1267679,2,2,4,12,0,3,4,12,0,0.625,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,12,16
1267679,2,2,5,12,0,3,4,12,0,0.647058824,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,12,17
1267679,2,2,6,12,0,3,4,12,0,0.666666667,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,12,18
1267679,2,3,1,13,0,4,3.25,13,0,0.611111111,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,13,19
1267679,2,3,2,13,0,4,3.25,13,0,0.611111111,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,13,20
1267679,2,3,3,14,0,4,3.5,14,0,0.611111111,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,14,21
1267679,2,3,4,14,0,4,3.5,14,0,0.611111111,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,14,22
1267679,2,3,5,14,0,4,3.5,14,0,0.611111111,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,14,23
1267679,2,3,6,14,0,4,3.5,14,0,0.611111111,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,14,24
1267679,2,4,1,18,0,5,3.6,18,0,0.611111111,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,18,25
1267679,2,4,2,18,0,5,3.6,18,0,0.666666667,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,18,26
1267679,2,4,3,18,0,5,3.6,18,0,0.722222222,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,18,27
1267679,2,4,4,19,0,5,3.8,19,0,0.666666667,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,19,28
1267679,2,4,5,23,0,5,4.6,23,0,0.611111111,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,23,29
1267679,2,4,6,23,0,5,4.6,23,0,0.666666667,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,23,30
1267679,2,5,1,24,0,6,4,24,0,0.611111111,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,24,31
1267679,2,5,2,24,0,6,4,24,0,0.611111111,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,24,32
1267679,2,5,3,24,0,6,4,23,0,0.611111111,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,24,33
1267679,2,5,4,25,0,6,4.166666667,24,0,0.611111111,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,25,34
1267679,2,5,5,26,0,6,4.333333333,25,0,0.555555556,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,26,35
1267679,2,5,6,26,0,6,4.333333333,25,0,0.555555556,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,26,36
1267679,2,6,1,27,0,7,3.857142857,22,0,0.555555556,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,27,37
1267679,2,6,2,27,0,7,3.857142857,21,0,0.555555556,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,27,38
1267679,2,6,3,29,0,7,4.142857143,22,0,0.555555556,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,29,39
1267679,2,6,4,33,0,7,4.714285714,26,0,0.5,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,33,40
1267679,2,6,5,33,0,7,4.714285714,26,0,0.5,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,33,41
1267679,2,6,6,33,0,7,4.714285714,22,0,0.5,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,33,42
1267679,2,7,1,36,0,8,4.5,25,0,0.5,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,36,43
1267679,2,7,2,38,0,8,4.75,27,0,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,38,44
1267679,2,7,3,38,0,8,4.75,27,0,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,38,45
1267679,2,7,4,44,0,8,5.5,32,0,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,44,46
1267679,2,7,5,48,0,8,6,36,0,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,48,47
1267679,2,7,6,52,0,8,6.5,40,0,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,52,48
1267679,2,8,1,53,0,9,5.888888889,40,0,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,53,49
1267679,2,8,2,53,0,9,5.888888889,40,0,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,53,50
1267679,2,8,3,54,0,9,6,40,0,0.333333333,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,54,51
1267679,2,8,4,54,0,9,6,40,0,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,54,52
1267679,2,8,5,54,0,9,6,40,0,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,54,53
1267679,2,8,6,55,0,9,6.111111111,41,0,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,55,54
1267679,2,9,1,55,0,10,5.5,37,0,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,55,55
1267679,2,9,2,55,0,10,5.5,37,0,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,55,56
1267679,2,9,3,56,0,10,5.6,38,0,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,56,57
1267679,2,9,4,56,0,10,5.6,37,0,0.5,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,56,58
1267679,2,9,5,57,0,10,5.7,34,0,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,57,59
1267679,2,9,6,57,0,10,5.7,34,0,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,57,60
1267679,2,10,1,59,0,11,5.363636364,35,0,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,59,61
1267679,2,10,2,61,0,11,5.545454545,37,0,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,61,62
1267679,2,10,3,62,0,11,5.636363636,38,0,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,62,63
1267679,2,10,4,63,0,11,5.727272727,38,0,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,63,64
1267679,2,10,5,64,0,11,5.818181818,38,0,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,64,65
1267679,2,10,6,65,0,11,5.909090909,39,0,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Powerplay,Top,0,65,66
1267679,2,11,1,65,0,12,5.416666667,38,0,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,0,65,67
1267679,2,11,2,66,0,12,5.5,39,0,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,0,66,68
1267679,2,11,3,67,0,12,5.583333333,38,0,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,0,67,69
1267679,2,11,4,68,0,12,5.666666667,35,0,0.333333333,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,0,68,70
1267679,2,11,5,68,0,12,5.666666667,35,0,0.333333333,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,0,68,71
1267679,2,11,6,69,0,12,5.75,36,0,0.333333333,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,0,69,72
1267679,2,12,1,70,0,13,5.384615385,34,0,0.277777778,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,0,70,73
1267679,2,12,2,71,0,13,5.461538462,33,0,0.222222222,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,0,71,74
1267679,2,12,3,76,0,13,5.846153846,38,0,0.277777778,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,0,76,75
1267679,2,12,4,82,0,13,6.307692308,38,0,0.222222222,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,0,82,76
1267679,2,12,5,82,0,13,6.307692308,34,0,0.277777778,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,0,82,77
1267679,2,12,6,84,0,13,6.461538462,32,0,0.222222222,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,0,84,78
1267679,2,12,7,84,0,13,6.461538462,31,0,0.277777778,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,0,84,79
1267679,2,13,1,85,0,14,6.071428571,32,0,0.277777778,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,0,85,80
1267679,2,13,2,86,0,14,6.142857143,32,0,0.277777778,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,0,86,81
1267679,2,13,3,87,0,14,6.214285714,33,0,0.277777778,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,0,87,82
1267679,2,13,4,88,0,14,6.285714286,34,0,0.277777778,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,0,88,83
1267679,2,13,5,88,1,14,6.285714286,33,1,0.333333333,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,0,1
1267679,2,13,6,88,1,14,6.285714286,33,1,0.333333333,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,0,2
1267679,2,14,1,89,1,15,5.933333333,34,1,0.333333333,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,1,3
1267679,2,14,2,89,1,15,5.933333333,33,1,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,1,4
1267679,2,14,3,89,1,15,5.933333333,33,1,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,1,5
1267679,2,14,4,89,1,15,5.933333333,32,1,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,1,6
1267679,2,14,5,90,1,15,6,33,1,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,2,7
1267679,2,14,6,90,1,15,6,31,1,0.5,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,2,8
1267679,2,15,1,96,1,16,6,35,1,0.5,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,8,9
1267679,2,15,2,96,1,16,6,34,1,0.5,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,8,10
1267679,2,15,3,97,1,16,6.0625,34,1,0.555555556,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,9,11
1267679,2,15,4,97,1,16,6.0625,33,1,0.555555556,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,9,12
1267679,2,15,5,97,1,16,6.0625,32,1,0.611111111,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,9,13
1267679,2,15,6,97,1,16,6.0625,32,1,0.611111111,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,9,14
1267679,2,15,7,97,1,16,6.0625,31,1,0.666666667,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,9,15
1267679,2,16,1,98,1,17,5.764705882,31,1,0.666666667,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,10,16
1267679,2,16,2,99,1,17,5.823529412,31,1,0.666666667,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,11,17
1267679,2,16,3,100,1,17,5.882352941,32,1,0.666666667,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,12,18
1267679,2,16,4,101,1,17,5.941176471,32,0,0.611111111,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,13,19
1267679,2,16,5,101,1,17,5.941176471,31,0,0.611111111,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,13,20
1267679,2,16,6,102,1,17,6,31,0,0.611111111,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,14,21
1267679,2,17,1,102,1,18,5.666666667,26,0,0.611111111,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,14,22
1267679,2,17,2,102,1,18,5.666666667,20,0,0.611111111,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,14,23
1267679,2,17,3,103,1,18,5.722222222,21,0,0.555555556,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,15,24
1267679,2,17,4,104,1,18,5.777777778,20,0,0.555555556,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,16,25
1267679,2,17,5,106,1,18,5.888888889,22,0,0.5,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,18,26
1267679,2,17,6,107,1,18,5.944444444,22,0,0.5,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,19,27
1267679,2,18,1,109,1,19,5.736842105,23,0,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,21,28
1267679,2,18,2,109,1,19,5.736842105,22,0,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,21,29
1267679,2,18,3,110,1,19,5.789473684,22,0,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,22,30
1267679,2,18,4,111,1,19,5.842105263,23,0,0.333333333,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,23,31
1267679,2,18,5,112,1,19,5.894736842,24,0,0.277777778,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,24,32
1267679,2,18,6,116,1,19,6.105263158,27,0,0.222222222,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,28,33
1267679,2,19,1,117,1,20,5.85,28,0,0.222222222,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,29,34
1267679,2,19,2,117,1,20,5.85,28,0,0.277777778,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,29,35
1267679,2,19,3,118,1,20,5.9,29,0,0.277777778,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,30,36
1267679,2,19,4,119,1,20,5.95,29,0,0.277777778,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,31,37
1267679,2,19,5,119,1,20,5.95,29,0,0.277777778,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,31,38
1267679,2,19,6,120,1,20,6,24,0,0.277777778,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,32,39
1267679,2,20,1,120,1,21,5.714285714,24,0,0.277777778,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,32,40
1267679,2,20,2,120,1,21,5.714285714,23,0,0.277777778,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,32,41
1267679,2,20,3,121,1,21,5.761904762,24,0,0.277777778,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,33,42
1267679,2,20,4,122,1,21,5.80952381,25,0,0.277777778,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,34,43
1267679,2,20,5,122,1,21,5.80952381,25,0,0.333333333,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,34,44
1267679,2,20,6,123,1,21,5.857142857,26,0,0.333333333,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,35,45
1267679,2,21,1,124,1,22,5.636363636,26,0,0.333333333,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,36,46
1267679,2,21,2,125,1,22,5.681818182,26,0,0.277777778,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,37,47
1267679,2,21,3,125,1,22,5.681818182,25,0,0.333333333,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,37,48
1267679,2,21,4,127,1,22,5.772727273,26,0,0.333333333,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,39,49
1267679,2,21,5,127,1,22,5.772727273,26,0,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,39,50
1267679,2,21,6,127,1,22,5.772727273,25,0,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,39,51
1267679,2,22,1,127,1,23,5.52173913,25,0,0.5,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,39,52
1267679,2,22,2,128,1,23,5.565217391,26,0,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,40,53
1267679,2,22,3,129,1,23,5.608695652,26,0,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,41,54
1267679,2,22,4,130,1,23,5.652173913,26,0,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,42,55
1267679,2,22,5,130,1,23,5.652173913,24,0,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,42,56
1267679,2,22,6,131,1,23,5.695652174,24,0,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,43,57
1267679,2,23,1,132,1,24,5.5,23,0,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,44,58
1267679,2,23,2,133,1,24,5.541666667,24,0,0.333333333,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,45,59
1267679,2,23,3,134,1,24,5.583333333,24,0,0.333333333,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,46,60
1267679,2,23,4,140,1,24,5.833333333,29,0,0.333333333,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,52,61
1267679,2,23,5,141,1,24,5.875,29,0,0.277777778,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,53,62
1267679,2,23,6,142,1,24,5.916666667,26,0,0.277777778,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,54,63
1267679,2,24,1,142,1,25,5.68,25,0,0.333333333,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,54,64
1267679,2,24,2,142,1,25,5.68,25,0,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,54,65
1267679,2,24,3,142,1,25,5.68,24,0,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,54,66
1267679,2,24,4,143,1,25,5.72,24,0,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,55,67
1267679,2,24,5,143,1,25,5.72,24,0,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,55,68
1267679,2,24,6,145,1,25,5.8,25,0,0.333333333,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,57,69
1267679,2,25,1,147,1,26,5.653846154,27,0,0.277777778,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,1,59,70
1267679,2,25,2,147,2,26,5.653846154,27,1,0.333333333,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,2,0,1
1267679,2,25,3,147,2,26,5.653846154,26,1,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,2,0,2
1267679,2,25,4,147,2,26,5.653846154,25,1,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,2,0,3
1267679,2,25,5,148,2,26,5.692307692,26,1,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,2,1,4
1267679,2,25,6,149,2,26,5.730769231,26,1,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,2,2,5
1267679,2,26,1,149,2,27,5.518518519,25,1,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,2,2,6
1267679,2,26,2,150,2,27,5.555555556,25,1,0.5,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,2,3,7
1267679,2,26,3,151,2,27,5.592592593,26,1,0.5,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,2,4,8
1267679,2,26,4,152,2,27,5.62962963,25,1,0.555555556,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,2,5,9
1267679,2,26,5,153,2,27,5.666666667,26,1,0.555555556,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,2,6,10
1267679,2,26,6,157,2,27,5.814814815,30,1,0.555555556,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,2,10,11
1267679,2,26,7,158,2,27,5.851851852,31,1,0.5,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,2,11,12
1267679,2,26,8,158,2,27,5.851851852,30,1,0.5,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,2,11,13
1267679,2,27,1,162,2,28,5.785714286,33,1,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,2,15,14
1267679,2,27,2,163,2,28,5.821428571,33,1,0.444444444,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,2,16,15
1267679,2,27,3,164,2,28,5.857142857,34,1,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,2,17,16
1267679,2,27,4,166,2,28,5.928571429,35,1,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,2,19,17
1267679,2,27,5,167,2,28,5.964285714,35,1,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,2,20,18
1267679,2,27,6,167,2,28,5.964285714,34,0,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,2,20,19
1267679,2,28,1,167,2,29,5.75862069,33,0,0.388888889,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,2,20,20
1267679,2,28,2,168,2,29,5.793103448,28,0,0.333333333,0,Zimbabwe,Harare Sports Club,Harare,Away,Middle,Top,2,21,21
